week,year,week_num,disease,state,cases,deaths,cfr,report_date
2025-W10,2025.0,10.0,Diphtheria,Delta,2.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-03-03
"25,436",2021.0,27.0,Covid-19,Abia,2.0,1693.0,,2021-07-05
"23,418",2021.0,27.0,Covid-19,Adamawa,4.0,1134.0,,2021-07-05
"24,763",2021.0,27.0,Covid-19,Akwa Ibom,11.0,1941.0,,2021-07-05
"29,668",2021.0,27.0,Covid-19,Anambra,64.0,1909.0,,2021-07-05
"26,876",2021.0,27.0,Covid-19,Bauchi,0.0,1549.0,,2021-07-05
"20,137",2021.0,27.0,Covid-19,Bayelsa,1.0,906.0,,2021-07-05
"21,605",2021.0,27.0,Covid-19,Borno,1.0,1344.0,,2021-07-05
"8,989",2021.0,27.0,Covid-19,Cross River,0.0,402.0,,2021-07-05
"43,023",2021.0,27.0,Covid-19,Delta,22.0,2650.0,,2021-07-05
"30,251",2021.0,27.0,Covid-19,Ebonyi,5.0,2039.0,,2021-07-05
"59,459",2021.0,27.0,Covid-19,Edo,0.0,4910.0,,2021-07-05
"24,182",2021.0,27.0,Covid-19,Ekiti,10.0,884.0,,2021-07-05
"38,783",2021.0,27.0,Covid-19,Enugu,18.0,2482.0,,2021-07-05
"316,842",2021.0,27.0,Covid-19,Abuja,187.0,19907.0,,2021-07-05
"57,994",2021.0,27.0,Covid-19,Gombe,22.0,2104.0,,2021-07-05
"48,529",2021.0,27.0,Covid-19,Imo,2.0,1663.0,,2021-07-05
"13,832",2021.0,27.0,Covid-19,Jigawa,8.0,536.0,,2021-07-05
"123,926",2021.0,27.0,Covid-19,Kaduna,2.0,9125.0,,2021-07-05
"108,010",2021.0,27.0,Covid-19,Kano,3.0,4006.0,,2021-07-05
"42,974",2021.0,27.0,Covid-19,Katsina,21.0,2110.0,,2021-07-05
"6,007",2021.0,27.0,Covid-19,Kogi,0.0,5.0,,2021-07-05
"28,608",2021.0,27.0,Covid-19,Kwara,33.0,3156.0,,2021-07-05
"598,421",2021.0,27.0,Covid-19,Lagos,1395.0,60366.0,,2021-07-05
"25,438",2021.0,27.0,Covid-19,Nasarawa,0.0,2384.0,,2021-07-05
"19,357",2021.0,27.0,Covid-19,Niger,5.0,935.0,,2021-07-05
"79,609",2021.0,27.0,Covid-19,Ogun,14.0,4700.0,,2021-07-05
"27,976",2021.0,27.0,Covid-19,Ondo,27.0,3483.0,,2021-07-05
"21,553",2021.0,27.0,Covid-19,Osun,6.0,2578.0,,2021-07-05
"75,181",2021.0,27.0,Covid-19,Oyo,20.0,6882.0,,2021-07-05
"72,605",2021.0,27.0,Covid-19,Plateau,5.0,9068.0,,2021-07-05
"229,798",2021.0,27.0,Covid-19,Rivers,41.0,7366.0,,2021-07-05
"20,605",2021.0,27.0,Covid-19,Sokoto,0.0,775.0,,2021-07-05
"23,463",2021.0,27.0,Covid-19,Yobe,0.0,499.0,,2021-07-05
980,2020.0,51.0,Covid-19,Abia,980.0,980.0,100.0,2020-12-14
395,2020.0,51.0,Covid-19,Akwa Ibom,395.0,395.0,100.0,2020-12-14
299,2020.0,51.0,Covid-19,Anambra,299.0,299.0,100.0,2020-12-14
897,2020.0,51.0,Covid-19,Bauchi,897.0,897.0,100.0,2020-12-14
497,2020.0,51.0,Covid-19,Bayelsa,497.0,497.0,100.0,2020-12-14
778,2020.0,51.0,Covid-19,Borno,778.0,778.0,100.0,2020-12-14
93,2020.0,51.0,Covid-19,Cross River,93.0,93.0,100.0,2020-12-14
"1,843",2020.0,51.0,Covid-19,Delta,1843.0,1843.0,100.0,2020-12-14
"1,091",2020.0,51.0,Covid-19,Ebonyi,1091.0,1091.0,100.0,2020-12-14
"2,768",2020.0,51.0,Covid-19,Edo,2768.0,2768.0,100.0,2020-12-14
405,2020.0,51.0,Covid-19,Ekiti,405.0,405.0,100.0,2020-12-14
"1,376",2020.0,51.0,Covid-19,Enugu,1376.0,1376.0,100.0,2020-12-14
"9,627",2020.0,51.0,Covid-19,Abuja,9627.0,9627.0,100.0,2020-12-14
"1,164",2020.0,51.0,Covid-19,Gombe,1164.0,1164.0,100.0,2020-12-14
734,2020.0,51.0,Covid-19,Imo,734.0,734.0,100.0,2020-12-14
386,2020.0,51.0,Covid-19,Jigawa,386.0,386.0,100.0,2020-12-14
"4,504",2020.0,51.0,Covid-19,Kaduna,4504.0,4504.0,100.0,2020-12-14
"2,032",2020.0,51.0,Covid-19,Kano,2032.0,2032.0,100.0,2020-12-14
"1,401",2020.0,51.0,Covid-19,Katsina,1401.0,1401.0,100.0,2020-12-14
143,2020.0,51.0,Covid-19,Kebbi,143.0,143.0,100.0,2020-12-14
"1,296",2020.0,51.0,Covid-19,Kwara,1296.0,1296.0,100.0,2020-12-14
"26,708",2020.0,51.0,Covid-19,Lagos,26708.0,26708.0,100.0,2020-12-14
600,2020.0,51.0,Covid-19,Nasarawa,600.0,600.0,100.0,2020-12-14
381,2020.0,51.0,Covid-19,Niger,381.0,381.0,100.0,2020-12-14
"2,382",2020.0,51.0,Covid-19,Ogun,2382.0,2382.0,100.0,2020-12-14
"1,797",2020.0,51.0,Covid-19,Ondo,1797.0,1797.0,100.0,2020-12-14
979,2020.0,51.0,Covid-19,Osun,979.0,979.0,100.0,2020-12-14
"3,788",2020.0,51.0,Covid-19,Oyo,3788.0,3788.0,100.0,2020-12-14
"4,262",2020.0,51.0,Covid-19,Plateau,4262.0,4262.0,100.0,2020-12-14
"3,279",2020.0,51.0,Covid-19,Rivers,3279.0,3279.0,100.0,2020-12-14
228,2020.0,51.0,Covid-19,Sokoto,228.0,228.0,100.0,2020-12-14
203,2020.0,51.0,Covid-19,Taraba,203.0,203.0,100.0,2020-12-14
164,2020.0,51.0,Covid-19,Yobe,164.0,164.0,100.0,2020-12-14
"24,649",2021.0,20.0,Covid-19,Abia,2.0,1693.0,,2021-05-17
"20,670",2021.0,20.0,Covid-19,Adamawa,12.0,1130.0,,2021-05-17
"22,629",2021.0,20.0,Covid-19,Akwa Ibom,27.0,1899.0,,2021-05-17
"27,914",2021.0,20.0,Covid-19,Anambra,64.0,1909.0,,2021-05-17
"26,813",2021.0,20.0,Covid-19,Bauchi,14.0,1549.0,,2021-05-17
"19,535",2021.0,20.0,Covid-19,Bayelsa,7.0,888.0,,2021-05-17
"18,355",2021.0,20.0,Covid-19,Benue,575.0,1188.0,,2021-05-17
"20,476",2021.0,20.0,Covid-19,Borno,99.0,1337.0,,2021-05-17
"8,684",2021.0,20.0,Covid-19,Cross River,0.0,394.0,,2021-05-17
"39,640",2021.0,20.0,Covid-19,Delta,812.0,2627.0,,2021-05-17
"18,649",2021.0,20.0,Covid-19,Ebonyi,34.0,2031.0,,2021-05-17
"46,424",2021.0,20.0,Covid-19,Edo,2.0,4907.0,,2021-05-17
"19,525",2021.0,20.0,Covid-19,Ekiti,1.0,874.0,,2021-05-17
"29,725",2021.0,20.0,Covid-19,Enugu,411.0,2453.0,,2021-05-17
"282,156",2021.0,20.0,Covid-19,Abuja,581.0,19853.0,,2021-05-17
"45,565",2021.0,20.0,Covid-19,Gombe,5.0,2035.0,,2021-05-17
"40,305",2021.0,20.0,Covid-19,Imo,28.0,1657.0,,2021-05-17
"12,369",2021.0,20.0,Covid-19,Jigawa,3.0,531.0,,2021-05-17
"103,087",2021.0,20.0,Covid-19,Kaduna,3.0,9070.0,,2021-05-17
"100,636",2021.0,20.0,Covid-19,Kano,19.0,3981.0,,2021-05-17
"42,348",2021.0,20.0,Covid-19,Katsina,17.0,2103.0,,2021-05-17
"18,998",2021.0,20.0,Covid-19,Kebbi,42.0,450.0,,2021-05-17
"5,925",2021.0,20.0,Covid-19,Kogi,0.0,5.0,,2021-05-17
"26,464",2021.0,20.0,Covid-19,Kwara,1.0,3123.0,,2021-05-17
"516,533",2021.0,20.0,Covid-19,Lagos,1442.0,58871.0,,2021-05-17
"25,115",2021.0,20.0,Covid-19,Nasarawa,1997.0,2383.0,,2021-05-17
"19,042",2021.0,20.0,Covid-19,Niger,5.0,935.0,,2021-05-17
"75,607",2021.0,20.0,Covid-19,Ogun,3.0,4683.0,,2021-05-17
"26,796",2021.0,20.0,Covid-19,Ondo,1139.0,3283.0,,2021-05-17
"20,886",2021.0,20.0,Covid-19,Osun,6.0,2578.0,,2021-05-17
"64,063",2021.0,20.0,Covid-19,Oyo,1.0,6856.0,,2021-05-17
"70,601",2021.0,20.0,Covid-19,Plateau,2.0,9061.0,,2021-05-17
"202,009",2021.0,20.0,Covid-19,Rivers,78.0,7227.0,,2021-05-17
"20,230",2021.0,20.0,Covid-19,Sokoto,0.0,775.0,,2021-05-17
"14,399",2021.0,20.0,Covid-19,Taraba,0.0,992.0,,2021-05-17
"19,895",2021.0,20.0,Covid-19,Yobe,41.0,444.0,,2021-05-17
"9,233",2021.0,20.0,Covid-19,Zamfara,3.0,244.0,,2021-05-17
2022-W33,2022.0,33.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Delta,3.0,6.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Oyo,1.0,3.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Enugu,1.0,2.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Abia,1.0,2.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Plateau,0.0,2.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Anambra,0.0,1.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Ebonyi,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Niger,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Ogun,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Adamawa,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Kano,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Ondo,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Taraba,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Katsina,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Kwara,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Borno,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Gombe,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Kogi,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Bauchi,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Osun,0.0,0.0,,2022-08-15
2022-W33,2022.0,33.0,Monkeypox,Kaduna,0.0,0.0,,2022-08-15
2023-W48,2023.0,48.0,Diphtheria,Kano,13461.0,378.0,2.81,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Yobe,2234.0,70.0,3.13,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Bauchi,1139.0,19.0,1.67,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Katsina,1509.0,40.0,2.65,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Borno,968.0,28.0,2.89,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Jigawa,256.0,5.0,1.95,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Kaduna,486.0,4.0,0.82,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Abuja,115.0,2.0,1.74,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Gombe,136.0,1.0,0.74,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Lagos,35.0,4.0,11.43,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Sokoto,41.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Osun,14.0,1.0,7.14,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Niger,10.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Taraba,69.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Zamfara,99.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Cross River,1.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Enugu,3.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Kebbi,46.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Plateau,10.0,1.0,10.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Abia,3.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Adamawa,1.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Anambra,1.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Bayelsa,4.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Delta,2.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Edo,2.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Ekiti,1.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Imo,9.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Kogi,4.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Ondo,2.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Oyo,13.0,0.0,0.0,2023-11-27
2023-W48,2023.0,48.0,Diphtheria,Rivers,2.0,0.0,0.0,2023-11-27
"32,281",2021.0,37.0,Covid-19,Abia,24.0,1905.0,,2021-09-13
"26,388",2021.0,37.0,Covid-19,Adamawa,25.0,1155.0,,2021-09-13
"39,069",2021.0,37.0,Covid-19,Akwa Ibom,595.0,4284.0,,2021-09-13
"39,419",2021.0,37.0,Covid-19,Anambra,120.0,2196.0,,2021-09-13
"25,339",2021.0,37.0,Covid-19,Bayelsa,140.0,1204.0,,2021-09-13
"35,179",2021.0,37.0,Covid-19,Benue,143.0,1585.0,,2021-09-13
"22,811",2021.0,37.0,Covid-19,Borno,0.0,1344.0,,2021-09-13
"14,117",2021.0,37.0,Covid-19,Cross River,20.0,559.0,,2021-09-13
"55,443",2021.0,37.0,Covid-19,Delta,654.0,3295.0,,2021-09-13
"33,367",2021.0,37.0,Covid-19,Ebonyi,24.0,2059.0,,2021-09-13
"83,245",2021.0,37.0,Covid-19,Edo,650.0,6180.0,,2021-09-13
"38,776",2021.0,37.0,Covid-19,Ekiti,271.0,1688.0,,2021-09-13
"48,043",2021.0,37.0,Covid-19,Enugu,112.0,2675.0,,2021-09-13
"397,868",2021.0,37.0,Covid-19,Abuja,776.0,21155.0,,2021-09-13
"76,852",2021.0,37.0,Covid-19,Gombe,35.0,2343.0,,2021-09-13
"58,667",2021.0,37.0,Covid-19,Imo,84.0,1802.0,,2021-09-13
"17,015",2021.0,37.0,Covid-19,Jigawa,12.0,573.0,,2021-09-13
"148,807",2021.0,37.0,Covid-19,Kaduna,65.0,9431.0,,2021-09-13
"124,747",2021.0,37.0,Covid-19,Kano,44.0,4151.0,,2021-09-13
"49,929",2021.0,37.0,Covid-19,Katsina,50.0,2214.0,,2021-09-13
"8,617",2021.0,37.0,Covid-19,Kogi,0.0,5.0,,2021-09-13
"35,744",2021.0,37.0,Covid-19,Kwara,42.0,3753.0,,2021-09-13
"31,932",2021.0,37.0,Covid-19,Nasarawa,43.0,2427.0,,2021-09-13
"23,027",2021.0,37.0,Covid-19,Niger,25.0,1021.0,,2021-09-13
"94,601",2021.0,37.0,Covid-19,Ogun,39.0,5351.0,,2021-09-13
"27,302",2021.0,37.0,Covid-19,Osun,35.0,2835.0,,2021-09-13
"93,956",2021.0,37.0,Covid-19,Oyo,670.0,8620.0,,2021-09-13
"76,581",2021.0,37.0,Covid-19,Plateau,81.0,9293.0,,2021-09-13
"296,376",2021.0,37.0,Covid-19,Rivers,626.0,11705.0,,2021-09-13
"30,641",2021.0,37.0,Covid-19,Sokoto,2.0,796.0,,2021-09-13
"17,112",2021.0,37.0,Covid-19,Taraba,13.0,1091.0,,2021-09-13
"29,872",2021.0,37.0,Covid-19,Yobe,2.0,501.0,,2021-09-13
"15,954",2021.0,37.0,Covid-19,Zamfara,2.0,253.0,,2021-09-13
"25,586",2021.0,28.0,Covid-19,Abia,2.0,1693.0,,2021-07-12
"23,809",2021.0,28.0,Covid-19,Adamawa,4.0,1134.0,,2021-07-12
"25,265",2021.0,28.0,Covid-19,Akwa Ibom,44.0,1979.0,,2021-07-12
"30,010",2021.0,28.0,Covid-19,Anambra,64.0,1909.0,,2021-07-12
"28,898",2021.0,28.0,Covid-19,Bauchi,0.0,1549.0,,2021-07-12
"20,237",2021.0,28.0,Covid-19,Bayelsa,2.0,907.0,,2021-07-12
"21,705",2021.0,28.0,Covid-19,Borno,1.0,1344.0,,2021-07-12
"9,073",2021.0,28.0,Covid-19,Cross River,0.0,402.0,,2021-07-12
"44,360",2021.0,28.0,Covid-19,Delta,26.0,2654.0,,2021-07-12
"30,311",2021.0,28.0,Covid-19,Ebonyi,5.0,2039.0,,2021-07-12
"59,752",2021.0,28.0,Covid-19,Edo,4.0,4914.0,,2021-07-12
"25,197",2021.0,28.0,Covid-19,Ekiti,19.0,897.0,,2021-07-12
"39,012",2021.0,28.0,Covid-19,Enugu,18.0,2482.0,,2021-07-12
"321,594",2021.0,28.0,Covid-19,Abuja,40.0,19927.0,,2021-07-12
"59,390",2021.0,28.0,Covid-19,Gombe,12.0,2117.0,,2021-07-12
"48,927",2021.0,28.0,Covid-19,Imo,2.0,1663.0,,2021-07-12
"13,858",2021.0,28.0,Covid-19,Jigawa,8.0,536.0,,2021-07-12
"131,735",2021.0,28.0,Covid-19,Kaduna,2.0,9125.0,,2021-07-12
