week,disease,state,cases,deaths,cfr,report_date
"• 
The sample positivity rate for Mpox is 
6% and 72% for Varicella-Zoster Virus 
(VZV) 
• 
53% of samples meet overall 
turnaround  (time sample was 
collected  from the States to the time 
when the result was shared with the 
States)",Monkeypox,"• 
The Sample Positivity Rate For Mpox Is 
6% And 72% For Varicella-Zoster Virus 
(Vzv) 
• 
53% Of Samples Meet Overall 
Turnaround  (Time Sample Was 
Collected  From The States To The Time 
When The Result Was Shared With The 
States)",0.0,0.0,0.0,2029-09-13
"• 
The sample positivity rate for Mpox is 
0% and 63% for Varicella-Zoster Virus 
(VZV) 
• 
70% of samples meet overall 
turnaround  (time sample was 
collected  from the States to the time 
when the result was shared with the 
States)",Monkeypox,"• 
The Sample Positivity Rate For Mpox Is 
0% And 63% For Varicella-Zoster Virus 
(Vzv) 
• 
70% Of Samples Meet Overall 
Turnaround  (Time Sample Was 
Collected  From The States To The Time 
When The Result Was Shared With The 
States)",0.0,0.0,0.0,2025-11-23
"• 
The sample positivity rate for Mpox is 
4% and 89% for Varicella-Zoster Virus 
(VZV) 
• 
59% of samples meet overall 
turnaround  (time sample was 
collected  from the States to the time 
when the result was shared with the 
States)",Monkeypox,"• 
The Sample Positivity Rate For Mpox Is 
4% And 89% For Varicella-Zoster Virus 
(Vzv) 
• 
59% Of Samples Meet Overall 
Turnaround  (Time Sample Was 
Collected  From The States To The Time 
When The Result Was Shared With The 
States)",0.0,0.0,0.0,2025-11-09
"• 
The sample positivity rate for Mpox is 
4% and 63% for Varicella-Zoster Virus 
(VZV) 
• 
58% of samples meet overall 
turnaround  (time sample was 
collected  from the States to the time 
when the result was shared with the 
States)",Monkeypox,"• 
The Sample Positivity Rate For Mpox Is 
4% And 63% For Varicella-Zoster Virus 
(Vzv) 
• 
58% Of Samples Meet Overall 
Turnaround  (Time Sample Was 
Collected  From The States To The Time 
When The Result Was Shared With The 
States)",0.0,0.0,0.0,2025-11-23
"• 
The sample positivity rate for Mpox is 
0% and 62% for Varicella-Zoster Virus 
(VZV) 
• 
84% of samples meet overall 
turnaround  (time sample was 
collected  from the States to the time 
when the result was shared to the 
States)",Monkeypox,"• 
The Sample Positivity Rate For Mpox Is 
0% And 62% For Varicella-Zoster Virus 
(Vzv) 
• 
84% Of Samples Meet Overall 
Turnaround  (Time Sample Was 
Collected  From The States To The Time 
When The Result Was Shared To The 
States)",0.0,0.0,0.0,2025-03-06
"• 
Sample positivity rate for Mpox is 9% 
and 70% for Varicella-Zoster Virus 
(VZV) 
• 
55% of samples meet overall 
turnaround  (time sample collected  
from states to time result shared to 
states) 
• 
Inappropriate Mpox sample was 
received from two states (Osun and 
Cross river)",Monkeypox,"• 
Sample Positivity Rate For Mpox Is 9% 
And 70% For Varicella-Zoster Virus 
(Vzv) 
• 
55% Of Samples Meet Overall 
Turnaround  (Time Sample Collected  
From States To Time Result Shared To 
States) 
• 
Inappropriate Mpox Sample Was 
Received From Two States (Osun And 
Cross River)",0.0,0.0,0.0,2025-11-01
"• 
Planning Mpox Webinar for a scientific 
audience 
• 
Sharing of Social Behavioural 
Change(SBC) materials (Soft copy 
posters, Hand bills, FAQs and social 
media artboards)",Monkeypox,"• 
Planning Mpox Webinar For A Scientific 
Audience 
• 
Sharing Of Social Behavioural 
Change(Sbc) Materials (Soft Copy 
Posters, Hand Bills, Faqs And Social 
Media Artboards)",0.0,0.0,0.0,2025-11-01
2025-W44,Monkeypox,"•  Mpox Clade Ii Is The Circulating Strain 
In Nigeria 
• 
Planning A Mpox Vaccine And Drug 
Trail In Collaboration With Us Cdc 
• 
Ongoing Four (4) Research 
Collaboration With Uk-Phrst 
(Seroprevalence, Social Science, 
Household/One Health And Clinicals)",0.0,0.0,0.0,2025-11-01
"• 
Sample positivity rate for Mpox is 8% 
and 50% for Varicella-Zoster Virus 
(VZV) 
• 
42% of samples meet overall 
turnaround  (time sample collected  
from states to time result shared to 
states) 
• 
One sample tested positive for both 
Mpox and VZV 
• 
Poor sample management was 
observed in samples from three states",Monkeypox,"• 
Train Reporting States On 
Appropriate Mpox Sample 
Collection, Techniques , 
Packaging And Transportation",0.0,0.0,0.0,2025-06-01
"• 
Fatigue, general weakness, fever and 
vesiculopustular rash are some of the 
symptoms recorded from reporting 
states 
• 
Case fatality Rate (CFR) is 4% (week 1 
to week 9)",Monkeypox,"• 
Train Reporting States On 
Appropriate Mpox Sample 
Collection, Techniques , 
Packaging And Transportation.",0.0,0.0,0.0,2025-06-01
"• 
Nigeria has the highest burden of 
Mpox cases in Africa (57%) with a CFR 
of (1%)",Monkeypox,"• 
Assessment For Hiv, Other Stis 
And Cd4 Cell Counts In Every",0.0,0.0,0.0,2025-06-01
2025-W45,Monkeypox,"• 
Assist States In Adopting An 
Integrated Risk Communication 
Approach  (One Health) In Response 
To Mpox Outbreak",0.0,0.0,0.0,2025-11-08
2025-W45,Monkeypox,Research,0.0,0.0,0.0,2025-11-08
"• 
Reviewing the Mpox IPC guidelines for 
home care",Monkeypox,"• 
Finalize Ipc Iec Materials In 
Collaboration With Ba-N, Mtaps And 
Risk Comms Pillar",0.0,0.0,0.0,2025-11-04
"• 
Airing jingles in Lagos and FCT",Monkeypox,"• 
Continue To Engage With The Public 
Via Ncdc Social Media With Key 
Messages On Mpox",0.0,0.0,0.0,2025-11-04
2025-W45,Monkeypox,"• 
Participated At The Avohc-Surge 
Training Delivered By The Fmoh, 
Africa Cdc And Who-Afro – 84 
Participants Trained On Rapid 
Response As Part Of The Public Health 
Workforce Training On Responding To 
All Hazards Including Mpox 
• 
Review Of The Mpox Ipc Guidelines 
Ongoing 
• 
Reviewed Ipc Iec Materials Co-
Developed With The Risk 
Communications Pillar, Breakthrough 
Action Nigeria And Usaid",0.0,0.0,0.0,2025-11-07
2025-W45,Monkeypox,"• 
Developed The First Draft Of The Mpox 
Home Management Protocol",0.0,0.0,0.0,2025-11-07
2025-W45,Monkeypox,"• 
Procured Reagents For Hiv Testing 
• 
Ongoing Sequencing Of Mpox 
Samples To Define The Circulating 
Clade",0.0,0.0,0.0,2025-11-07
"•  Mpox and VZV reagents have been 
procured and successfully validated 
and sent to National Reference and sh 
Central Public Health Laboratories",Monkeypox,"•  Mpox And Vzv Reagents Have Been 
Procured And Successfully Validated 
And Sent To National Reference And Sh 
Central Public Health Laboratories",0.0,0.0,0.0,2025-11-05
"1.  Continue IPC mentoring 
engagements across states 
2.  Continue to provide close-
level support to states who 
have activated the MPX EOC 
3.  Further dissemination of 
Monkeypox advisories across 
IPC networks at State and 
Health facilities",Monkeypox,"1.  Continue Ipc Mentoring 
Engagements Across States 
2.  Continue To Provide Close-
Level Support To States Who 
Have Activated The Mpx Eoc 
3.  Further Dissemination Of 
Monkeypox Advisories Across 
Ipc Networks At State And 
Health Facilities",0.0,0.0,0.0,2025-11-03
2025-W47,Monkeypox,"Off-Site Support To States  
Continous Testing Of Samples",0.0,0.0,0.0,2025-11-17
2025-W45,Yellow Fever,"•  Of The 83 Samples Collected, 25 (30.1%) Had Tested Positive For Yellow Fever.",0.0,0.0,0.0,2025-11-04
2010-W08,Yellow Fever,From Bauchi (8Th November) Were Confirmed As Yellow Fever With Pcr At,0.0,0.0,0.0,2010-02-24
2010-W08,Yellow Fever,"▪  On 7Th Of November, The National Yellow Fever Emergency Operations",0.0,0.0,0.0,2010-02-24
"Figure 2: Map of Nigeria showing states and LGAs with yellow fever outbreak, epi-week 24 – 45, 2020",Yellow Fever,"Figure 2: Map Of Nigeria Showing States And Lgas With Yellow Fever Outbreak, Epi-Week 24 – 45, 2020",0.0,0.0,0.0,2010-02-24
2025-W10,Measles,"58.1 
170.6 
86.3 
71.2 
38.8 
< 1/Million 
Annualized Measles Incidence 
Population",0.0,0.0,0.0,2025-03-05
2025-W10,Measles,"2.5 
5.5 
4.2 
Annualized Non-Measles Febrile Rash 
≥ 2/100,000 
Illness (Nmfri) Rate 
Population",0.0,0.0,0.0,2025-03-05
2025-W01,Measles,# Of Measles Outbreak (Source: Lab Data),0.0,0.0,0.0,2025-01-05
2025-W01,Measles,"109 
208 
223 
•  # Of Lgas With Measles Outbreak 
•  # Of States With At Least 1 Lga With Measles 
22 + Fct 
33 +Fct 
32 + Fct 
Outbreak",0.0,0.0,0.0,2025-01-05
2020-W01,COVID-19,Kano,77.0,1.0,1.3,2020-01-01
2020-W01,COVID-19,Borno,30.0,2.0,6.67,2020-01-01
2020-W01,COVID-19,Gombe,30.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Katsina,30.0,1.0,3.33,2020-01-01
2020-W01,COVID-19,"Akwa 
Ibom",11.0,1.0,9.09,2020-01-01
2020-W01,COVID-19,Kwara,11.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Delta,6.0,1.0,16.67,2020-01-01
2020-W01,COVID-19,Abia,2.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Jigawa,2.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Niger,2.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Sokoto,2.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Zamfara,2.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Adamawa,1.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Anambra,1.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Imo,1.0,0.0,0.0,2020-01-01
2020-W01,COVID-19,Plateau,1.0,0.0,0.0,2020-01-01
2025-W46,COVID-19,Lagos,582.0,16.0,2.75,2025-11-12
2025-W46,COVID-19,Abuja,133.0,3.0,2.26,2025-11-12
2025-W46,COVID-19,Kano,73.0,1.0,1.37,2025-11-12
2025-W46,COVID-19,Ogun,29.0,1.0,3.45,2025-11-12
2025-W46,COVID-19,Katsina,21.0,1.0,4.76,2025-11-12
2025-W46,COVID-19,Osun,20.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Oyo,17.0,1.0,5.88,2025-11-12
2025-W46,COVID-19,Edo,17.0,2.0,11.76,2025-11-12
2025-W46,COVID-19,Borno,12.0,2.0,16.67,2025-11-12
2025-W46,COVID-19,Kwara,11.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,"Akwa 
Ibom",11.0,1.0,9.09,2025-11-12
2025-W46,COVID-19,Kaduna,9.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Gombe,9.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Bauchi,8.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Delta,6.0,1.0,16.67,2025-11-12
2025-W46,COVID-19,Ekiti,4.0,1.0,25.0,2025-11-12
2025-W46,COVID-19,Ondo,3.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Rivers,3.0,1.0,33.33,2025-11-12
2025-W46,COVID-19,Niger,2.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Enugu,2.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Jigawa,2.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Abia,2.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Benue,1.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Anambra,1.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Sokoto,1.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Adamawa,1.0,0.0,0.0,2025-11-12
2025-W46,COVID-19,Plateau,1.0,0.0,0.0,2025-11-12
2025-W45,COVID-19,Osun,20.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Oyo,9.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Bauchi,6.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Akwa Ibom,5.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Kaduna,5.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Ekiti,2.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Benue,1.0,0.0,0.0,2025-11-04
2025-W45,COVID-19,Ondo,1.0,0.0,0.0,2025-11-04
2025-W10,COVID-19,Lagos,109.0,1.0,0.92,2025-03-04
2025-W10,COVID-19,Abuja,43.0,2.0,4.65,2025-03-04
2025-W10,COVID-19,Osun,20.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Oyo,9.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Edo,7.0,1.0,14.29,2025-03-04
2025-W10,COVID-19,Bauchi,6.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Akwa Ibom,5.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Ogun,4.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Kaduna,4.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Enugu,2.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Ekiti,2.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Benue,1.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Rivers,1.0,0.0,0.0,2025-03-04
2025-W10,COVID-19,Ondo,1.0,0.0,0.0,2025-03-04
2020-W01,COVID-19,Lagos,109.0,1.0,0.92,2020-01-02
2020-W01,COVID-19,Abuja,41.0,2.0,4.88,2020-01-02
2020-W01,COVID-19,Osun,22.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Oyo,8.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Akwa Ibom,5.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Ogun,4.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Kaduna,4.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Edo,7.0,1.0,14.29,2020-01-02
2020-W01,COVID-19,Bauchi,3.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Enugu,2.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Ekiti,2.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Benue,1.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Rivers,1.0,0.0,0.0,2020-01-02
2020-W01,COVID-19,Ondo,1.0,0.0,0.0,2020-01-02
2025-W44,COVID-19,Osun,2.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Benue,1.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Kaduna,1.0,0.0,0.0,2025-11-02
2025-W36,COVID-19,Jigawa,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Kaduna,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Kebbi,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Osun,1.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Sokoto,0.0,0.0,0.0,2025-09-06
2025-W30,COVID-19,A/Ibom,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Adamawa,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Bauchi,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Bayelsa,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Cross River,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Delta,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Ebonyi,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Edo,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Ekiti,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Enugu,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Abuja,10.0,1.0,10.0,2025-07-24
2025-W30,COVID-19,Kano,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Katsina,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Kebbi,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Lagos,32.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Nasarawa,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Ogun,3.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Ondo,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Osun,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Oyo,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Plateau,0.0,0.0,0.0,2025-07-24
