state,disease,year,week,cases,deaths
Cerebrospinal Meningitis Outbreak In Nigeria Situation Report (As At 6Thapril 2017),Meningitis,2025,1,0,0
Ongoing Finalization • Of Cholera Diagnostics Guidelines And Sop,Cholera,2025,45,0,0
Risk Communication,Cholera,2024,32,0,0
Risk Communication,Cholera,2024,30,0,0
• Continue Distribution Of Hygiene Kits To Affected States,Cholera,2023,5,0,0
• Continue Supporting Affected States With Essential Response Commodities,Cholera,2023,5,0,0
• Continue Distribution Of Hygiene Kits To Affected States,Cholera,2024,28,0,0
• Continue Supporting Affected States With Essential Response Commodities,Cholera,2024,28,0,0
Risk Communication,Cholera,2024,26,0,0
Risk Communication,Cholera,2024,25,0,0
Risk Communication,Cholera,2024,24,0,0
Risk Communication,Cholera,2024,13,0,0
Risk Communication,Cholera,2024,9,0,0
Risk Communication,Cholera,2024,5,0,0
Risk Communication,Cholera,2024,1,0,0
Risk Communication,Cholera,2025,45,0,0
Risk Communication,Cholera,2023,44,0,0
Surveillance,Cholera,2025,44,0,0
Surveillance,Cholera,2025,45,0,0
Surveillance,Cholera,2025,48,0,0
Surveillance,Cholera,2023,13,0,0
Surveillance,Cholera,2023,9,0,0
Surveillance,Cholera,2023,1,0,0
Risk Communication,Cholera,2023,1,0,0
Surveillance,Cholera,2022,52,0,0
Surveillance,Cholera,2022,47,0,0
Surveillance,Cholera,2022,43,0,0
Surveillance,Cholera,2022,39,0,0
Surveillance,Cholera,2022,35,0,0
Surveillance,Cholera,2025,47,0,0
Surveillance,Cholera,2022,26,0,0
Surveillance,Cholera,2022,21,0,0
L O G I T I C S,Cholera,2025,32,0,0
Risk Communication,Cholera,2025,32,0,0
• Continuous Construction Of Sanitation And Hygiene Facilities With Boreholes In Cholera Hotspots,Cholera,2021,52,0,0
Risk Communication,Cholera,2021,52,0,0
Risk Communication,Cholera,2021,51,0,0
"Continue Airing • Of Cholera Jingles And Distribution Of Iec Materials Continue Media • Engagement Meetings And Training Of Journalist, Other Media Professionals Continued Follow-Up • With States For Update On Risk Communication",Cholera,2021,40,0,0
Surveillance,Cholera,2025,46,0,0
Surveillance,Cholera,2021,35,0,0
"• Cholera Jingles Are Being Aired In English And Local Languages • Community Social Mobilisation, Media Interviews, Distribution Of Information, Education And Communication (Iec) Materials And Awareness Campaigns Ongoing In Affected Communities • Conducted Ministerial Press Briefings",Cholera,2021,35,0,0
Surveillance,Cholera,2021,34,0,0
Federal Ministry Of Water Resources (Fmwr) • Continuous Construction Of Sanitation And Hygiene Facilities With Boreholes In Cholera Hotspots,Cholera,2021,34,0,0
Risk Communication,Cholera,2021,34,0,0
• The Sample Positivity Rate For Mpox Is 10% And 33% For Varicella-Zoster Virus (Vzv),Mpox,2025,14,0,0
• The Sample Positivity Rate For Mpox Is 0% And 61% For Varicella-Zoster Virus (Vzv),Mpox,2025,47,0,0
• The Sample Positivity Rate For Mpox Is 0% And 63% For Varicella-Zoster Virus (Vzv) • 90% Of Samples Met The Target Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,45,0,0
• The Sample Positivity Rate For Mpox Is 10% And 67% For Varicella-Zoster Virus (Vzv) • 29% Of Samples Met The Target Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,8,0,0
• The Sample Positivity Rate For Mpox Is 0% And 60% For Varicella-Zoster Virus (Vzv) • 40% Of Samples Met The Target Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,44,0,0
• The Sample Positivity Rate For Mpox Is 0% And 33% For Varicella-Zoster Virus (Vzv) • 33% Of Samples Met The Target Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,46,0,0
• The Sample Positivity Rate For Mpox Is 0% And 73% For Varicella-Zoster Virus (Vzv) • 33% Of Samples Meet Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,44,0,0
• The Sample Positivity Rate For Mpox Is 0% And 50% For Varicella-Zoster Virus (Vzv) • 56% Of Samples Meet The Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,45,0,0
• The Sample Positivity Rate For Mpox Is 0% And 29% For Varicella-Zoster Virus (Vzv) • 57% Of Samples Met The Target Overall Turnaround Time (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,19,0,0
• The Sample Positivity Rate For Mpox Is 0% And 63% For Varicella-Zoster Virus (Vzv) • 70% Of Samples Meet Overall Turnaround (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,47,0,0
• The Sample Positivity Rate For Mpox Is 4% And 89% For Varicella-Zoster Virus (Vzv) • 59% Of Samples Meet Overall Turnaround (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,45,0,0
• The Sample Positivity Rate For Mpox Is 4% And 63% For Varicella-Zoster Virus (Vzv) • 58% Of Samples Meet Overall Turnaround (Time Sample Was Collected From The States To The Time When The Result Was Shared With The States),Mpox,2025,47,0,0
• The Sample Positivity Rate For Mpox Is 0% And 62% For Varicella-Zoster Virus (Vzv) • 84% Of Samples Meet Overall Turnaround (Time Sample Was Collected From The States To The Time When The Result Was Shared To The States),Mpox,2025,10,0,0
• Sample Positivity Rate For Mpox Is 9% And 70% For Varicella-Zoster Virus (Vzv) • 55% Of Samples Meet Overall Turnaround (Time Sample Collected From States To Time Result Shared To States) • Inappropriate Mpox Sample Was Received From Two States (Osun And Cross River),Mpox,2025,44,0,0
"• Planning Mpox Webinar For A Scientific Audience • Sharing Of Social Behavioural Change(Sbc) Materials (Soft Copy Posters, Hand Bills, Faqs And Social Media Artboards)",Mpox,2025,44,0,0
"• Mpox Clade Ii Is The Circulating Strain In Nigeria • Planning A Mpox Vaccine And Drug Trail In Collaboration With Us Cdc • Ongoing Four (4) Research Collaboration With Uk-Phrst (Seroprevalence, Social Science, Household/One Health And Clinicals)",Mpox,2025,44,0,0
"• Train Reporting States On Appropriate Mpox Sample Collection, Techniques , Packaging And Transportation",Mpox,2025,22,0,0
"• Train Reporting States On Appropriate Mpox Sample Collection, Techniques , Packaging And Transportation.",Mpox,2025,22,0,0
"• Assessment For Hiv, Other Stis And Cd4 Cell Counts In Every",Mpox,2025,22,0,0
• Assist States In Adopting An Integrated Risk Communication Approach (One Health) In Response To Mpox Outbreak,Mpox,2025,45,0,0
Research,Mpox,2025,45,0,0
"• Finalize Ipc Iec Materials In Collaboration With Ba-N, Mtaps And Risk Comms Pillar",Mpox,2025,45,0,0
• Continue To Engage With The Public Via Ncdc Social Media With Key Messages On Mpox,Mpox,2025,45,0,0
"• Participated At The Avohc-Surge Training Delivered By The Fmoh, Africa Cdc And Who-Afro – 84 Participants Trained On Rapid Response As Part Of The Public Health Workforce Training On Responding To All Hazards Including Mpox • Review Of The Mpox Ipc Guidelines Ongoing • Reviewed Ipc Iec Materials Co- Developed With The Risk Communications Pillar, Breakthrough Action Nigeria And Usaid",Mpox,2025,45,0,0
• Developed The First Draft Of The Mpox Home Management Protocol,Mpox,2025,45,0,0
• Procured Reagents For Hiv Testing • Ongoing Sequencing Of Mpox Samples To Define The Circulating Clade,Mpox,2025,45,0,0
• Mpox And Vzv Reagents Have Been Procured And Successfully Validated And Sent To National Reference And Sh Central Public Health Laboratories,Mpox,2025,45,0,0
1. Continue Ipc Mentoring Engagements Across States 2. Continue To Provide Close- Level Support To States Who Have Activated The Mpx Eoc 3. Further Dissemination Of Monkeypox Advisories Across Ipc Networks At State And Health Facilities,Mpox,2025,45,0,0
Off-Site Support To States Continous Testing Of Samples,Mpox,2025,47,0,0
"• Of The 83 Samples Collected, 25 (30.1%) Had Tested Positive For Yellow Fever.",Yellow Fever,2025,45,0,0
58.1 170.6 86.3 71.2 38.8 < 1/Million Annualized Measles Incidence Population,Measles,2025,10,0,0
"2.5 5.5 4.2 Annualized Non-Measles Febrile Rash ≥ 2/100,000 Illness (Nmfri) Rate Population",Measles,2025,10,0,0
# Of Measles Outbreak (Source: Lab Data),Measles,2025,1,0,0
109 208 223 • # Of Lgas With Measles Outbreak • # Of States With At Least 1 Lga With Measles 22 + Fct 33 +Fct 32 + Fct Outbreak,Measles,2025,1,0,0
Kano,Covid-19-19,2020,1,77,1
Borno,Covid-19-19,2020,1,30,2
Gombe,Covid-19-19,2020,1,30,0
Katsina,Covid-19-19,2020,1,30,1
Akwa Ibom,Covid-19-19,2020,1,11,1
Kwara,Covid-19-19,2020,1,11,0
Delta,Covid-19-19,2020,1,6,1
Abia,Covid-19-19,2020,1,2,0
Jigawa,Covid-19-19,2020,1,2,0
Niger,Covid-19-19,2020,1,2,0
Sokoto,Covid-19-19,2020,1,2,0
Zamfara,Covid-19-19,2020,1,2,0
Adamawa,Covid-19-19,2020,1,1,0
Anambra,Covid-19-19,2020,1,1,0
Imo,Covid-19-19,2020,1,1,0
Plateau,Covid-19-19,2020,1,1,0
Lagos,Covid-19-19,2025,46,582,16
Abuja,Covid-19-19,2025,46,133,3
Kano,Covid-19-19,2025,46,73,1
Ogun,Covid-19-19,2025,46,29,1
Katsina,Covid-19-19,2025,46,21,1
Osun,Covid-19-19,2025,46,20,0
Oyo,Covid-19-19,2025,46,17,1
Edo,Covid-19-19,2025,46,17,2
Borno,Covid-19-19,2025,46,12,2
Kwara,Covid-19-19,2025,46,11,0
Akwa Ibom,Covid-19-19,2025,46,11,1
Kaduna,Covid-19-19,2025,46,9,0
Gombe,Covid-19-19,2025,46,9,0
Bauchi,Covid-19-19,2025,46,8,0
Delta,Covid-19-19,2025,46,6,1
Ekiti,Covid-19-19,2025,46,4,1
Ondo,Covid-19-19,2025,46,3,0
Rivers,Covid-19-19,2025,46,3,1
Niger,Covid-19-19,2025,46,2,0
Enugu,Covid-19-19,2025,46,2,0
Jigawa,Covid-19-19,2025,46,2,0
Abia,Covid-19-19,2025,46,2,0
Benue,Covid-19-19,2025,46,1,0
Anambra,Covid-19-19,2025,46,1,0
Sokoto,Covid-19-19,2025,46,1,0
Adamawa,Covid-19-19,2025,46,1,0
Plateau,Covid-19-19,2025,46,1,0
Osun,Covid-19-19,2025,45,20,0
Oyo,Covid-19-19,2025,45,9,0
Bauchi,Covid-19-19,2025,45,6,0
Akwa Ibom,Covid-19-19,2025,45,5,0
Kaduna,Covid-19-19,2025,45,5,0
Ekiti,Covid-19-19,2025,45,2,0
Benue,Covid-19-19,2025,45,1,0
Ondo,Covid-19-19,2025,45,1,0
Lagos,Covid-19-19,2025,10,109,1
Abuja,Covid-19-19,2025,10,43,2
Osun,Covid-19-19,2025,10,20,0
Oyo,Covid-19-19,2025,10,9,0
Edo,Covid-19-19,2025,10,7,1
Bauchi,Covid-19-19,2025,10,6,0
Akwa Ibom,Covid-19-19,2025,10,5,0
Ogun,Covid-19-19,2025,10,4,0
Kaduna,Covid-19-19,2025,10,4,0
Enugu,Covid-19-19,2025,10,2,0
Ekiti,Covid-19-19,2025,10,2,0
Benue,Covid-19-19,2025,10,1,0
Rivers,Covid-19-19,2025,10,1,0
Ondo,Covid-19-19,2025,10,1,0
Lagos,Covid-19-19,2020,1,109,1
Abuja,Covid-19-19,2020,1,41,2
Osun,Covid-19-19,2020,1,22,0
Oyo,Covid-19-19,2020,1,8,0
Akwa Ibom,Covid-19-19,2020,1,5,0
Ogun,Covid-19-19,2020,1,4,0
Kaduna,Covid-19-19,2020,1,4,0
Edo,Covid-19-19,2020,1,7,1
Bauchi,Covid-19-19,2020,1,3,0
Enugu,Covid-19-19,2020,1,2,0
Ekiti,Covid-19-19,2020,1,2,0
Benue,Covid-19-19,2020,1,1,0
Rivers,Covid-19-19,2020,1,1,0
Ondo,Covid-19-19,2020,1,1,0
Osun,Covid-19-19,2025,44,2,0
Benue,Covid-19-19,2025,44,1,0
Kaduna,Covid-19-19,2025,44,1,0
Jigawa,Covid-19-19,2025,36,0,0
Kaduna,Covid-19-19,2025,36,0,0
Kebbi,Covid-19-19,2025,36,0,0
Osun,Covid-19-19,2025,36,1,0
Sokoto,Covid-19-19,2025,36,0,0
A/Ibom,Covid-19-19,2025,30,0,0
Adamawa,Covid-19-19,2025,30,0,0
Bauchi,Covid-19-19,2025,30,1,0
Bayelsa,Covid-19-19,2025,30,0,0
Cross River,Covid-19-19,2025,30,0,0
Delta,Covid-19-19,2025,30,0,0
Ebonyi,Covid-19-19,2025,30,0,0
Edo,Covid-19-19,2025,30,1,0
Ekiti,Covid-19-19,2025,30,1,0
Enugu,Covid-19-19,2025,30,0,0
Abuja,Covid-19-19,2025,30,10,1
Kano,Covid-19-19,2025,30,0,0
Katsina,Covid-19-19,2025,30,0,0
Kebbi,Covid-19-19,2025,30,0,0
Lagos,Covid-19-19,2025,30,32,0
Nasarawa,Covid-19-19,2025,30,0,0
Ogun,Covid-19-19,2025,30,3,0
Ondo,Covid-19-19,2025,30,0,0
Osun,Covid-19-19,2025,30,1,0
Oyo,Covid-19-19,2025,30,1,0
Plateau,Covid-19-19,2025,30,0,0
Rivers,Covid-19-19,2025,30,1,0
Sokoto,Covid-19-19,2025,30,0,0
Yobe,Covid-19-19,2025,30,0,0
A/Ibom,Covid-19-19,2025,44,0,0
Adamawa,Covid-19-19,2025,44,0,0
Bauchi,Covid-19-19,2025,44,1,0
Bayelsa,Covid-19-19,2025,44,0,0
Cross River,Covid-19-19,2025,44,0,0
Delta,Covid-19-19,2025,44,0,0
Ebonyi,Covid-19-19,2025,44,0,0
Edo,Covid-19-19,2025,44,1,0
Ekiti,Covid-19-19,2025,44,1,0
Enugu,Covid-19-19,2025,44,0,0
Abuja,Covid-19-19,2025,44,8,1
Kano,Covid-19-19,2025,44,0,0
Katsina,Covid-19-19,2025,44,0,0
Lagos,Covid-19-19,2025,44,29,0
Nasarawa,Covid-19-19,2025,44,0,0
Ogun,Covid-19-19,2025,44,3,0
Ondo,Covid-19-19,2025,44,0,0
Oyo,Covid-19-19,2025,44,1,0
Plateau,Covid-19-19,2025,44,0,0
Rivers,Covid-19-19,2025,44,0,0
Yobe,Covid-19-19,2025,44,0,0
Adamawa,Covid-19-19,2025,36,0,0
Bauchi,Covid-19-19,2025,36,0,0
Bayelsa,Covid-19-19,2025,36,0,0
Cross River,Covid-19-19,2025,36,0,0
Delta,Covid-19-19,2025,36,0,0
Ebonyi,Covid-19-19,2025,36,0,0
Oyo,Covid-19-19,2025,36,1,0
Plateau,Covid-19-19,2025,36,0,0
A/Ibom,Covid-19-19,2025,36,0,0
Nasarawa,Covid-19-19,2025,36,0,0
Ekiti,Covid-19-19,2025,36,1,0
Katsina,Covid-19-19,2025,36,0,0
Ondo,Covid-19-19,2025,36,0,0
Edo,Covid-19-19,2025,36,0,0
Enugu,Covid-19-19,2025,36,0,0
Abuja,Covid-19-19,2025,36,0,0
Kano,Covid-19-19,2025,36,0,0
Lagos,Covid-19-19,2025,36,0,0
Ogun,Covid-19-19,2025,36,0,1
Rivers,Covid-19-19,2025,36,0,0
Yobe,Covid-19-19,2025,36,0,0
Edo,Covid-19-19,2025,45,0,0
Enugu,Covid-19-19,2025,45,0,0
Abuja,Covid-19-19,2025,45,0,0
Kano,Covid-19-19,2025,45,0,0
Lagos,Covid-19-19,2025,45,0,0
Ogun,Covid-19-19,2025,45,0,0
Rivers,Covid-19-19,2025,45,0,0
Yobe,Covid-19-19,2025,45,0,0
Edo,Covid-19-19,2025,48,0,0
Abuja,Covid-19-19,2025,48,0,0
Kano,Covid-19-19,2025,48,0,0
Lagos,Covid-19-19,2025,48,0,0
Ogun,Covid-19-19,2025,48,0,0
Rivers,Covid-19-19,2025,48,0,0
Yobe,Covid-19-19,2025,48,0,0
