week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2022.0,33.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Osun,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-08-15
20,2023.0,48.0,Diphtheria,Kano,13461.0,378.0,2.81,2023-11-27
20,2023.0,48.0,Diphtheria,Yobe,2234.0,70.0,3.13,2023-11-27
20,2023.0,48.0,Diphtheria,Bauchi,1139.0,19.0,1.67,2023-11-27
20,2023.0,48.0,Diphtheria,Katsina,1509.0,40.0,2.65,2023-11-27
20,2023.0,48.0,Diphtheria,Borno,968.0,28.0,2.89,2023-11-27
20,2023.0,48.0,Diphtheria,Jigawa,256.0,5.0,1.95,2023-11-27
20,2023.0,48.0,Diphtheria,Kaduna,486.0,4.0,0.82,2023-11-27
20,2023.0,48.0,Diphtheria,Abuja,115.0,2.0,1.74,2023-11-27
20,2023.0,48.0,Diphtheria,Gombe,136.0,1.0,0.74,2023-11-27
20,2023.0,48.0,Diphtheria,Lagos,35.0,4.0,11.43,2023-11-27
20,2023.0,48.0,Diphtheria,Sokoto,41.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Osun,14.0,1.0,7.14,2023-11-27
20,2023.0,48.0,Diphtheria,Niger,10.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Taraba,69.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Zamfara,99.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Cross River,1.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Enugu,3.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Kebbi,46.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Plateau,10.0,1.0,10.0,2023-11-27
20,2023.0,48.0,Diphtheria,Abia,3.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Adamawa,1.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Anambra,1.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Bayelsa,4.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Delta,2.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Edo,2.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Ekiti,1.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Imo,9.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Kogi,4.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Ondo,2.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Oyo,13.0,0.0,0.0,2023-11-27
20,2023.0,48.0,Diphtheria,Rivers,2.0,0.0,0.0,2023-11-27
20,2022.0,38.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-19
20,2022.0,38.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-19
20,2022.0,38.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-19
20,2022.0,38.0,Monkeypox,Delta,3.0,6.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-19
20,2022.0,38.0,Monkeypox,Abia,1.0,2.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-19
20,2022.0,38.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-19
20,2022.0,38.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-19
20,2022.0,38.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Borno,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Kano,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Osun,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Niger,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-19
20,2022.0,38.0,Monkeypox,Kebbi,0.0,0.0,0.0,2022-09-19
20,2022.0,25.0,COVID-19,Osun,4.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Kogi,6.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Kano,8.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Yobe,10.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Borno,13.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Katsina,14.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Kwara,18.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Plateau,28.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Enugu,31.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Taraba,40.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Abia,42.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Imo,44.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Anambra,45.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Ondo,46.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Edo,47.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Niger,49.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Delta,53.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Ogun,54.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Oyo,56.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Abuja,57.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Cross River,58.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Lagos,59.0,0.0,0.0,2022-06-20
20,2022.0,25.0,COVID-19,Benue,60.0,0.0,0.0,2022-06-20
20,2023.0,51.0,Diphtheria,Kano,14126.0,382.0,2.7,2023-12-18
20,2023.0,51.0,Diphtheria,Yobe,2238.0,73.0,3.26,2023-12-18
20,2023.0,51.0,Diphtheria,Katsina,1734.0,48.0,2.77,2023-12-18
20,2023.0,51.0,Diphtheria,Bauchi,1376.0,23.0,1.67,2023-12-18
20,2023.0,51.0,Diphtheria,Borno,1148.0,30.0,2.61,2023-12-18
20,2023.0,51.0,Diphtheria,Kaduna,573.0,8.0,1.4,2023-12-18
20,2023.0,51.0,Diphtheria,Jigawa,256.0,5.0,1.95,2023-12-18
20,2023.0,51.0,Diphtheria,Zamfara,152.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Gombe,136.0,1.0,0.74,2023-12-18
20,2023.0,51.0,Diphtheria,Abuja,127.0,5.0,3.94,2023-12-18
20,2023.0,51.0,Diphtheria,Taraba,90.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Plateau,66.0,15.0,22.73,2023-12-18
20,2023.0,51.0,Diphtheria,Kebbi,46.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Sokoto,41.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Lagos,37.0,5.0,13.51,2023-12-18
20,2023.0,51.0,Diphtheria,Kogi,36.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Osun,16.0,1.0,6.25,2023-12-18
20,2023.0,51.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Enugu,12.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Niger,11.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Ekiti,10.0,1.0,10.0,2023-12-18
20,2023.0,51.0,Diphtheria,Imo,9.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Abia,3.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Delta,2.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Edo,2.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Ondo,2.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Rivers,2.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Adamawa,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Anambra,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Cross River,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Kwara,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Oyo,1.0,0.0,0.0,2023-12-18
20,2023.0,51.0,Diphtheria,Ogun,1.0,0.0,0.0,2023-12-18
20,2022.0,17.0,COVID-19,Osun,4.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Kogi,6.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Kano,8.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Yobe,10.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Borno,13.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Katsina,14.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Kwara,18.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Plateau,28.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Enugu,31.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Taraba,40.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Abia,42.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Imo,44.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Anambra,45.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Ondo,46.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Edo,47.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Niger,49.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Delta,53.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Ogun,54.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Oyo,56.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Abuja,57.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Cross River,58.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Lagos,59.0,0.0,0.0,2022-04-25
20,2022.0,17.0,COVID-19,Benue,60.0,0.0,0.0,2022-04-25
20,2022.0,35.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-29
20,2022.0,35.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-29
20,2022.0,35.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-29
20,2022.0,35.0,Monkeypox,Delta,3.0,6.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-29
20,2022.0,35.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-29
20,2022.0,35.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-29
20,2022.0,35.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Abia,1.0,2.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-29
20,2022.0,35.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Niger,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Kano,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Borno,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Osun,0.0,0.0,0.0,2022-08-29
20,2022.0,35.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-08-29
20,2022.0,41.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-10-10
20,2022.0,41.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-10-10
20,2022.0,41.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-10-10
20,2022.0,41.0,Monkeypox,Delta,3.0,6.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Abia,1.0,2.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Imo,5.0,2.0,40.0,2022-10-10
20,2022.0,41.0,Monkeypox,Edo,4.0,1.0,25.0,2022-10-10
20,2022.0,41.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-10-10
20,2022.0,41.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-10-10
20,2022.0,41.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Benue,2.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Borno,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Kano,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Osun,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Niger,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Kebbi,0.0,0.0,0.0,2022-10-10
20,2022.0,41.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-10-10
20,2018.0,1.0,Monkeypox,Rivers,37.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Bayelsa,10.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Delta,7.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Oyo,4.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Abia,2.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Cross River,15.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Enugu,2.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Imo,2.0,1.0,50.0,2018-01-01
20,2018.0,1.0,Monkeypox,Plateau,2.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Anambra,2.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Lagos,3.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Nasarawa,1.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Adamawa,3.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Akwa Ibom,9.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Bauchi,1.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Ebonyi,1.0,0.0,0.0,2018-01-01
